Framework,Smell/Checker Name,How to Fix,Benefits,File Path,Location,Count
NumPy,Randomness Control Checker,Use np.random.seed() for reproducibility.,Enables reproducible results and debugging.,evaluation\cross_validation\sample1.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\cross_validation\sample1.py,,1
General ML,No imbalanced dataset handling detected in classification task. Consider techniques like SMOTE or class weights if dealing with imbalanced data.,Not specified,Not specified,evaluation\cross_validation\sample1.py,,1
General ML,"Only accuracy metric detected for classification. Consider adding precision, recall, or F1-score for a more comprehensive evaluation.",Not specified,Not specified,evaluation\cross_validation\sample1.py,Line 17,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\cross_validation\sample1.py,,1
NumPy,Randomness Control Checker,Use np.random.seed() for reproducibility.,Enables reproducible results and debugging.,evaluation\cross_validation\sample2.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\cross_validation\sample2.py,,1
General ML,No imbalanced dataset handling detected in classification task. Consider techniques like SMOTE or class weights if dealing with imbalanced data.,Not specified,Not specified,evaluation\cross_validation\sample2.py,,1
General ML,"Only accuracy metric detected for classification. Consider adding precision, recall, or F1-score for a more comprehensive evaluation.",Not specified,Not specified,evaluation\cross_validation\sample2.py,Line 17,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\cross_validation\sample2.py,,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\dataloader_randomness\sample1.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\dataloader_randomness\sample1.py,,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\dataloader_randomness\sample2.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\dataloader_randomness\sample2.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\dataloader_randomness\sample2.py,Line 28,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\dataloader_randomness\sample2.py,,1
General ML,Missing docstring for function: __getitem__. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\dataloader_randomness\sample2.py,Line 17,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\dataloader_randomness\sample3.py,,2
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\dataloader_randomness\sample3.py,,1
NumPy,Randomness Control Checker,Use np.random.seed() for reproducibility.,Enables reproducible results and debugging.,evaluation\dataloader_randomness\sample3.py,,2
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\dataloader_randomness\sample4.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\dataloader_randomness\sample4.py,,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\dataloader_randomness\sample5.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\dataloader_randomness\sample5.py,,1
General ML,Missing docstring for function: __getitem__. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\dataloader_randomness\sample5.py,Line 13,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\data_augmentation\sample1.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\data_augmentation\sample1.py,,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\data_augmentation\sample2.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\data_augmentation\sample2.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\data_augmentation\sample2.py,Line 26,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\data_augmentation\sample2.py,,1
General ML,Missing docstring for function: __getitem__. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\data_augmentation\sample2.py,Line 17,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\data_augmentation\sample3.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\data_augmentation\sample3.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\data_augmentation\sample3.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\data_augmentation\sample3.py,Line 33,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\data_augmentation\sample3.py,,1
General ML,Missing docstring for function: __getitem__. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\data_augmentation\sample3.py,Line 21,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\data_augmentation\sample4.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\data_augmentation\sample4.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\data_augmentation\sample4.py,Line 30,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\data_augmentation\sample4.py,,1
General ML,Missing docstring for function: __getitem__. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\data_augmentation\sample4.py,Line 21,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\data_augmentation\sample5.py,,1
PyTorch,Deterministic Algorithm Usage Checker,Enable deterministic algorithms using torch.use_deterministic_algorithms(True).,Ensures consistent results across different hardware and runs.,evaluation\data_augmentation\sample5.py,,1
